Year,Team,Games,Win,Loss,OffRank,OffPlays,OffYards,OffYardsPlay,OffTDs,TotalTDs,OffYardsperGame,DefRank,DefPlays,YardsAllowed,YardsPlayAllowed,OffTDsAllowed,TotalTDsAllowed,YardsPerGameAllowed,FirstDownRank,FirstDownRuns,FirstDownPasses,FirstDownPenalties,FirstDowns,FirstDownDefRank,OppFirstDownRuns,OppFirstDownPasses,OppFirstDownPenalties,OppFirstDowns,X4thDownRank,X4thAttempts,X4thConversions,X4thPercent,X4rdDownDefRank,Opp4thConversion,Opp4thAttempt,Opponent4thPercent,KickoffReturnRank,KickoffsReturned,KickoffReturnYards,KickoffReturnTouchdowns,AvgYardperKickoffReturn,PassingOffRank,PassAttempts,PassCompletions,InterceptionsThrown,PassYards,PassYardsAttempt,YardsCompletion,PassTouchdowns,PassYardsPerGame,PassDefRank,OppCompletionsAllowed,OppPassAttempts,OppPassYdsAllowed,OppPassTDsAllowed,YardsAttemptAllowed,YardsCompletionAllowed,PassYardsPerGameAllowed,PenaltyRank,Penalties,PenaltyYards,PenaltyYardsPerGame,PuntReturnRank,PuntReturns,NetPuntReturnYards,PuntReturnTouchdowns,AvgYardsPerPuntReturn,PuntReturnDefRank,OppPuntReturns,OppNetPuntReturnYards,OppPuntReturnTouchdownsAllowed,AvgYardsAllowedperPuntReturn,RedzoneOffRank,RedzoneAttempts,RedzoneRushTD,RedzonePassTD,RedzoneFieldGoalsMade,RedzoneScores,RedzonePoints,RedzoneDefRank,OppRedzoneAttempts,OppRedzoneRushTDAllowed,OppRedzonePassTouchdownsAllowed,OppRedzoneFieldGoalsMade,OppRedzoneScores,RedzonePointsAllowed,RushingOffRank,RushAttempts,RushYds,YardsRush,RushingTD,RushingYardsperGame,RushingDefRank,OppRushAttempts,OppRushYardsAlloweed,YdsRushAllowed,OppRushTouchdownsAllowed,RushYardsPerGameAllowed,SackRank,Sacks,SackYards,AverageSacksperGame,ScoringDefRank,TouchdownsAllowed,OpponentExtraPoints,X2PointConversionsAllowed,OppDeflectedExtraPoints,OppFeildGoalsMade,OppSafety,PointsAllowed,AvgPointsperGameAllowed,ScoringOffRank,Touchdowns,PAT,X2PointConversions,DefensivePoints,FeildGoals,Safety,TotalPoints,PointsPerGame,TackleforLossRank,SoloTackleForLoss,AssistTackleForLoss,TackleforLossYards,TotalTackleForLoss,TackleForLossPerGame,X3rdDownRank,X3rdAttempts,X3rdConversions,X3rdPercent,X3rdDownDefRank,Opp3rdConversion,Opp3rdAttempt,Opponent3rdPercent,TimeofPossessionRank,TimeofPossession,AverageTimeofPossessionperGame,TurnoverRank,FumblesRecovered,OpponentsIntercepted,TurnoversGain,FumblesLost,InterceptionsThrowny,TurnoversLost,TurnoverMargin,AvgTurnoverMarginperGame,,,,,,
2014,Middle Tenn. (C-USA),12,6,6,43,873,5176,5.93,48,51,431.3,105,927,5427,5.85,45,48,452.3,85,121,141,17,279,85,121,141,17,279,41,9,16,0.563,38,8,18,0.444,61,56,1175,0,20.98,74,343,224,13,2610,7.61,11.65,17,217.5,111,259,422,3236,26,7.67,12.49,269.7,83,78,690,57.5,46,19,122,0,6.42,46,19,122,0,6.42,63,47,24,7,8,39,0.83,75,51,16,13,14,43,0.843,30,530,2566,4.84,31,213.8,80,505,2191,4.34,19,182.6,76,26,175,2.17,94,48,43,0,0,15,1,378,31.5,46,51,46,0,0,9,0,379,31.6,106,53,8,232,57,4.8,32,169,75,0.444,106,83,188,0.441,92,345:12:00,28:46:00,92,7,13,20,11,13,24,-4,-0.33,,,,,,
2014,Minnesota (Big Ten),13,8,5,103,853,4645,5.45,44,48,357.3,39,882,4786,5.43,38,40,368.2,49,113,117,23,253,49,113,117,23,253,11,7,10,0.7,110,11,17,0.647,25,30,566,0,18.87,119,254,127,9,1844,7.26,14.52,12,141.8,18,233,406,2515,20,6.19,10.79,193.5,41,69,605,46.54,35,22,119,0,5.41,35,22,119,0,5.41,32,49,28,7,8,43,0.878,114,40,13,12,11,36,0.9,28,599,2801,4.68,32,215.5,74,476,2271,4.77,18,174.7,29,21,150,1.62,33,40,38,0,0,12,0,314,24.2,66,48,45,0,0,12,0,369,28.4,53,58,44,316,80,6.2,65,176,71,0.403,72,74,183,0.404,30,408:26:00,31:25:00,15,15,15,30,11,9,20,10,0.77,,,,,,
2014,Mississippi St. (SEC),13,10,3,8,1001,6679,6.67,60,64,513.8,84,977,5517,5.65,34,35,424.4,70,115,143,10,268,70,115,143,10,268,95,9,21,0.429,28,9,22,0.409,14,58,1038,0,17.9,22,423,261,12,3649,8.63,13.98,31,280.7,114,264,506,3547,17,7.01,13.44,272.8,17,67,513,39.46,61,14,101,0,7.21,61,14,101,0,7.21,72,61,23,16,11,50,0.82,1,44,14,5,9,28,0.636,21,578,3030,5.24,29,233.1,44,471,1970,4.18,17,151.5,42,23,148,1.77,23,35,31,0,0,13,1,282,21.7,16,64,60,0,0,12,0,480,36.9,39,62,44,320,84,6.5,22,196,91,0.464,21,72,205,0.351,68,385:06:00,29:37:00,59,7,16,23,11,12,23,0,0,,,,,,
2014,Missouri (SEC),14,11,3,95,954,5138,5.39,42,48,367,23,1005,4850,4.83,36,36,346.4,80,113,137,25,275,80,113,137,25,275,2,13,16,0.813,63,12,23,0.522,115,34,845,0,24.85,99,415,221,13,2648,6.38,11.98,25,189.1,39,288,474,2978,18,6.28,10.34,212.7,87,102,815,58.21,75,22,175,0,7.95,75,22,175,0,7.95,3,45,13,15,14,42,0.933,98,38,15,9,9,33,0.868,53,539,2490,4.62,17,177.9,27,531,1872,3.53,18,133.7,35,23,177,1.64,19,36,33,2,0,14,0,295,21.1,70,48,43,2,0,18,0,389,27.8,10,76,58,452,105,7.5,41,217,93,0.429,36,81,219,0.37,86,405:57:00,28:59:00,20,13,12,25,3,13,16,9,0.64,,,,,,
2014,Navy (FBS Independent),13,8,5,50,857,5453,6.36,54,55,419.5,70,901,5250,5.83,40,45,403.8,82,151,120,7,278,82,151,120,7,278,34,14,24,0.583,75,12,22,0.545,91,52,1159,0,22.29,124,130,62,5,1058,8.14,17.06,9,81.4,31,247,379,2668,22,7.04,10.8,205.2,1,33,322,24.77,41,16,97,1,6.06,41,16,97,1,6.06,36,55,35,6,7,48,0.873,38,52,14,16,11,41,0.788,2,727,4395,6.05,45,338.1,94,522,2582,4.95,18,198.6,29,21,131,1.62,70,45,40,0,0,15,0,355,27.3,43,55,53,1,0,9,1,414,31.8,125,36,18,149,45,3.5,11,158,76,0.481,95,76,177,0.429,52,392:58:00,30:13:00,89,5,13,18,17,5,22,-4,-0.31,,,,,,
2014,NC State (ACC),13,8,5,57,889,5311,5.97,50,51,408.5,46,926,4850,5.24,40,44,373.1,74,138,116,15,269,74,138,116,15,269,58,5,10,0.5,90,9,15,0.6,23,27,508,0,18.81,82,381,224,6,2652,6.96,11.84,24,204,30,226,405,2661,19,6.57,11.77,204.7,32,63,558,42.92,71,28,217,0,7.75,71,28,217,0,7.75,41,52,20,18,7,45,0.865,43,45,15,12,9,36,0.8,37,508,2659,5.23,26,204.5,65,521,2189,4.2,21,168.4,80,29,192,2.23,65,44,42,0,0,15,0,351,27,55,51,46,2,0,12,0,392,30.2,24,77,26,402,90,6.9,26,177,81,0.458,121,96,198,0.485,71,383:23:00,29:29:00,37,10,10,20,9,6,15,5,0.38,,,,,,
2014,Nebraska (Big Ten),13,9,4,31,946,5880,6.22,59,64,452.3,52,929,4988,5.37,40,44,383.7,37,113,118,15,246,37,113,118,15,246,82,6,13,0.462,51,10,20,0.5,65,59,1248,1,21.15,80,359,190,12,2757,7.68,14.51,24,212.1,32,214,441,2676,15,6.07,12.5,205.8,54,75,655,50.38,90,16,143,1,8.94,90,16,143,1,8.94,26,60,28,14,11,53,0.883,50,44,17,10,9,36,0.818,17,587,3123,5.32,35,240.2,78,488,2312,4.74,25,177.8,37,22,129,1.69,59,44,44,0,0,11,1,343,26.4,12,64,60,1,0,15,0,491,37.8,53,59,42,347,80,6.2,57,184,76,0.413,5,58,193,0.301,49,393:34:00,30:16:00,73,10,13,23,13,12,25,-2,-0.15,,,,,,
2014,New Mexico St. (Sun Belt),12,2,10,49,921,5051,5.48,38,39,420.9,113,893,5813,6.51,56,61,484.4,101,190,88,14,292,101,190,88,14,292,37,15,26,0.577,122,10,12,0.833,102,36,815,1,22.64,54,452,278,24,2899,6.41,10.43,19,241.6,6,187,299,2094,16,7,11.2,174.5,5,57,407,33.92,112,23,283,2,12.3,112,23,283,2,12.3,65,35,12,10,7,29,0.829,119,60,34,9,12,55,0.917,50,469,2152,4.59,19,179.3,125,594,3719,6.26,40,309.9,3,10,66,0.83,118,61,56,0,1,15,0,469,39.1,92,39,37,1,0,7,0,294,24.5,124,32,22,147,43,3.6,55,203,84,0.414,108,70,157,0.446,113,330:47:00,27:33:00,116,10,11,21,10,24,34,-13,-1.08,,,,,,
2014,North Carolina (ACC),13,6,7,45,1005,5587,5.56,55,60,429.8,117,991,6472,6.53,64,67,497.8,116,154,138,24,316,116,154,138,24,316,76,11,23,0.478,122,10,12,0.833,10,34,592,0,17.41,27,509,315,13,3619,7.11,11.49,29,278.4,101,230,392,3346,31,8.54,14.55,257.4,104,99,821,63.15,18,14,58,0,4.14,18,14,58,0,4.14,59,55,23,17,6,46,0.836,109,54,26,13,9,48,0.889,81,496,1968,3.97,26,151.4,117,599,3126,5.22,33,240.5,70,28,215,2.15,116,67,61,1,0,12,3,507,39,36,60,52,1,0,6,0,432,33.2,80,60,24,259,72,5.5,43,198,84,0.424,122,95,194,0.49,125,331:09:00,25:28:00,59,11,12,23,10,13,23,0,0,,,,,,
2014,North Texas (C-USA),12,4,8,114,803,3911,4.87,34,40,325.9,42,809,4433,5.48,41,48,369.4,17,98,106,18,222,17,98,106,18,222,82,6,13,0.462,98,11,18,0.611,5,41,671,0,16.37,109,331,181,13,2073,6.26,11.45,13,172.8,34,216,362,2492,19,6.88,11.54,207.7,52,63,603,50.25,105,33,353,1,10.7,105,33,353,1,10.7,1,35,16,7,10,33,0.943,105,35,17,9,5,31,0.886,77,472,1838,3.89,21,153.2,56,447,1941,4.34,22,161.8,67,25,215,2.08,84,48,46,0,0,8,0,358,29.8,76,40,39,1,0,15,0,326,27.2,70,57,24,295,69,5.8,80,181,70,0.387,48,66,172,0.384,99,343:45:00,28:38:00,59,10,12,22,9,13,22,0,0,,,,,,
2014,Northern Ill. (MAC),14,11,3,36,1073,6177,5.76,55,56,441.2,57,997,5483,5.5,42,45,391.6,112,123,155,26,304,112,123,155,26,304,38,8,14,0.571,29,7,17,0.412,32,71,1376,2,19.38,97,385,229,3,2689,6.98,11.74,19,192.1,63,265,456,3199,18,7.02,12.07,228.5,80,82,794,56.71,17,18,69,0,3.83,17,18,69,0,3.83,69,68,31,11,14,56,0.824,113,48,23,9,11,43,0.896,16,688,3488,5.07,36,249.1,58,541,2284,4.22,24,163.1,8,14,82,1,51,45,40,3,0,13,2,359,25.6,47,56,54,0,0,17,0,441,31.5,93,55,38,314,74,5.3,13,226,108,0.478,100,93,213,0.437,94,402:12:00,28:43:00,9,10,14,24,9,3,12,12,0.86,,,,,,
2014,Northwestern (Big Ten),12,5,7,104,941,4237,4.5,30,33,353.1,53,878,4611,5.25,35,39,384.3,33,111,116,17,244,33,111,116,17,244,73,14,29,0.483,47,10,21,0.476,33,35,682,1,19.49,76,455,261,14,2598,5.71,9.95,10,216.5,42,220,397,2572,17,6.48,11.69,214.3,36,61,522,43.5,68,27,202,1,7.48,68,27,202,1,7.48,74,43,17,7,11,35,0.814,27,48,16,12,9,37,0.771,100,486,1639,3.37,20,136.6,70,481,2039,4.24,18,169.9,101,34,279,2.83,47,39,35,0,0,11,0,302,25.2,98,33,26,4,1,14,0,276,23,91,52,24,244,64,5.3,68,210,84,0.4,51,70,181,0.387,72,353:16:00,29:26:00,40,12,15,27,9,14,23,4,0.33,,,,,,
2014,Notre Dame (FBS Independent),13,8,5,32,947,5784,6.11,54,55,444.9,71,938,5254,5.6,44,49,404.2,82,126,136,16,278,82,126,136,16,278,58,8,16,0.5,42,11,24,0.458,111,26,609,1,23.42,18,463,277,14,3711,8.02,13.4,30,285.5,75,249,413,3029,23,7.33,12.16,233,12,58,487,37.46,33,9,48,0,5.33,33,9,48,0,5.33,80,62,21,19,10,50,0.806,70,50,20,15,7,42,0.84,68,484,2073,4.28,24,159.5,72,525,2225,4.24,21,171.2,70,28,208,2.15,82,49,43,2,1,12,0,379,29.2,38,55,51,2,0,14,0,427,32.8,76,57,32,326,73,5.6,14,190,90,0.474,79,79,192,0.411,61,388:06:00,29:51:00,81,7,16,23,12,14,26,-3,-0.23,,,,,,
2014,Ohio (MAC),12,6,6,91,845,4443,5.26,27,28,370.3,59,848,4732,5.58,35,38,394.3,37,98,133,15,246,37,98,133,15,246,82,6,13,0.462,51,7,14,0.5,37,33,651,0,19.73,81,375,202,9,2474,6.6,12.25,11,206.2,104,255,434,3137,22,7.23,12.3,261.4,71,72,648,54,39,21,123,0,5.86,39,21,123,0,5.86,60,42,15,8,12,35,0.833,46,36,10,12,7,29,0.806,59,470,1969,4.19,16,164.1,25,414,1595,3.85,13,132.9,50,23,173,1.92,40,38,37,0,0,11,0,298,24.8,111,28,27,0,0,17,0,246,20.5,108,38,36,219,56,4.7,71,174,69,0.397,92,76,178,0.427,62,357:37:00,29:48:00,92,7,12,19,14,9,23,-4,-0.33,,,,,,
2014,Ohio St. (Big Ten),15,14,1,9,1099,7674,6.98,83,90,511.6,19,1032,5136,4.98,41,43,342.4,94,120,135,28,283,94,120,135,28,283,32,13,22,0.591,64,10,19,0.526,9,70,1207,0,17.24,51,409,260,12,3707,9.06,14.26,42,247.1,28,276,495,3016,17,6.09,10.93,201.1,43,84,711,47.4,38,10,58,0,5.8,38,10,58,0,5.8,48,74,31,22,10,63,0.851,77,45,19,12,7,38,0.844,8,690,3967,5.75,41,264.5,34,537,2120,3.95,24,141.3,49,28,203,1.87,26,43,42,0,0,10,0,330,22,5,90,89,1,0,13,1,672,44.8,14,94,32,449,110,7.3,3,198,103,0.52,16,73,212,0.344,25,472:34:00,31:30:00,32,8,25,33,14,12,26,7,0.47,,,,,,
2014,Oklahoma (Big 12),13,8,5,23,943,6041,6.41,57,62,464.7,51,968,4974,5.14,38,43,382.6,66,86,155,23,264,66,86,155,23,264,28,9,15,0.6,65,9,17,0.529,70,26,554,0,21.31,83,386,210,17,2646,6.85,12.6,17,203.5,117,287,510,3591,23,7.04,12.51,276.2,51,70,648,49.85,103,17,181,1,10.65,103,17,181,1,10.65,66,58,29,13,6,48,0.828,53,39,15,5,12,32,0.821,10,557,3395,6.1,40,261.2,8,458,1383,3.02,15,106.4,1,9,58,0.69,55,43,37,0,0,14,0,337,25.9,20,62,60,0,1,13,0,473,36.4,53,61,38,331,80,6.2,64,178,72,0.404,47,82,214,0.383,47,394:19:00,30:19:00,95,7,12,19,7,17,24,-5,-0.38,,,,,,
2014,Oklahoma St. (Big 12),13,7,6,82,907,4925,5.43,37,42,378.8,91,970,5616,5.79,47,51,432,97,117,145,24,286,97,117,145,24,286,58,8,16,0.5,14,5,16,0.313,62,56,1178,2,21.04,53,401,222,17,3149,7.85,14.18,19,242.2,110,275,453,3499,23,7.72,12.72,269.2,69,79,700,53.85,10,25,79,0,3.16,10,25,79,0,3.16,13,42,16,5,17,38,0.905,86,48,16,12,13,41,0.854,99,506,1776,3.51,18,136.6,57,517,2117,4.09,24,162.8,113,40,235,3.08,92,51,47,1,0,17,0,406,31.2,73,42,41,0,0,22,0,359,27.6,13,85,24,366,97,7.5,113,194,64,0.33,74,84,206,0.408,110,363:55:00,27:59:00,109,2,12,14,5,17,22,-8,-0.62,,,,,,
2014,Ole Miss (),13,9,4,51,904,5448,6.03,45,49,419.1,13,915,4277,4.67,21,24,329,29,106,118,15,239,29,106,118,15,239,88,9,20,0.45,68,8,15,0.533,69,42,893,0,21.26,37,428,258,15,3427,8.01,13.28,24,263.6,16,240,402,2497,12,6.21,10.4,192.1,30,69,549,42.23,13,19,66,0,3.47,13,19,66,0,3.47,116,41,14,9,6,29,0.707,11,34,9,5,11,25,0.735,73,476,2021,4.25,21,155.5,29,513,1780,3.47,9,136.9,85,31,171,2.38,1,24,23,0,0,13,1,208,16,67,49,47,0,0,9,0,368,28.3,8,77,44,400,99,7.6,75,183,72,0.393,12,65,197,0.33,106,367:04:00,28:14:00,27,10,22,32,10,15,25,7,0.54,,,,,,
2014,Oregon (Pac-12),15,13,2,3,1118,8205,7.34,86,90,547,87,1168,6445,5.52,43,43,429.7,124,132,189,28,349,124,132,189,28,349,27,17,28,0.607,50,19,39,0.487,72,93,1989,0,21.39,10,474,326,4,4687,9.89,14.38,44,312.5,108,351,581,3964,21,6.82,11.29,264.3,115,123,1084,72.27,36,12,69,0,5.75,36,12,69,0,5.75,43,80,31,21,17,69,0.863,82,59,20,17,13,50,0.847,20,644,3518,5.46,42,234.5,60,587,2481,4.23,22,165.4,63,31,165,2.07,30,43,38,1,0,18,1,354,23.6,4,90,79,4,0,18,0,681,45.4,51,80,28,411,94,6.3,9,198,98,0.495,89,102,241,0.423,118,402:15:00,26:49:00,1,21,13,34,7,4,11,23,1.53,,,,,,
2014,Oregon St. (Pac-12),12,5,7,72,848,4722,5.57,34,36,393.5,74,847,4875,5.76,44,47,406.3,66,100,133,31,264,66,100,133,31,264,98,8,19,0.421,103,10,16,0.625,53,36,740,0,20.56,31,472,290,8,3305,7,11.4,15,275.4,91,256,435,2977,20,6.84,11.63,248.1,120,107,958,79.83,44,24,151,1,6.29,44,24,151,1,6.29,86,53,16,11,15,42,0.792,89,42,17,8,11,36,0.857,110,376,1417,3.77,19,118.1,51,412,1898,4.61,24,158.2,109,36,304,3,96,47,42,2,0,17,0,379,31.6,86,36,33,0,0,19,1,308,25.7,33,61,38,301,80,6.7,118,166,53,0.319,61,68,171,0.398,18,386:23:00,32:11:00,40,7,11,18,6,8,14,4,0.33,,,,,,
2014,Penn St. (Big Ten),13,7,6,111,948,4359,4.6,26,28,335.3,2,849,3623,4.27,24,27,278.7,2,79,96,15,190,2,79,96,15,190,108,7,19,0.368,7,5,19,0.263,120,36,940,1,26.11,61,497,276,15,3034,6.1,10.99,13,233.4,9,215,406,2317,10,5.71,10.78,178.2,40,75,600,46.15,21,21,94,0,4.48,21,21,94,0,4.48,68,40,9,8,16,33,0.825,53,39,12,6,14,32,0.821,117,451,1325,2.94,13,101.9,3,443,1306,2.95,14,100.5,119,44,277,3.38,7,27,24,0,0,18,1,242,18.6,110,28,28,0,0,24,0,268,20.6,20,75,34,357,92,7.1,72,215,85,0.395,6,61,202,0.302,36,406:22:00,31:15:00,95,5,16,21,11,15,26,-5,-0.38,,,,,,
2014,Pittsburgh (),13,6,7,40,918,5660,6.17,52,52,435.4,33,837,4677,5.59,43,45,359.8,37,118,112,16,246,37,118,112,16,246,15,10,15,0.667,98,11,18,0.611,41,36,716,1,19.89,102,308,188,7,2417,7.85,12.86,17,185.9,24,199,372,2586,17,6.95,12.99,198.9,67,83,695,53.46,26,14,66,0,4.71,26,14,66,0,4.71,19,59,31,13,9,53,0.898,73,38,20,7,5,32,0.842,15,610,3243,5.32,35,249.5,55,465,2091,4.5,26,160.8,29,21,148,1.62,58,45,36,2,0,10,1,342,26.3,43,52,50,0,0,16,2,414,31.8,120,51,6,254,54,4.2,21,170,79,0.465,40,65,173,0.376,5,439:38:00,33:49:00,95,4,10,14,12,7,19,-5,-0.38,,,,,,
2014,Purdue (Big Ten),12,3,9,108,836,4135,4.95,33,34,344.6,80,894,4992,5.58,45,48,416,70,119,131,18,268,70,119,131,18,268,105,12,31,0.387,1,4,18,0.222,38,37,731,0,19.76,101,434,233,16,2249,5.18,9.65,16,187.4,55,223,390,2687,18,6.89,12.05,223.9,33,60,518,43.17,110,16,182,1,11.38,110,16,182,1,11.38,55,37,10,11,10,31,0.838,39,57,22,12,11,45,0.789,71,402,1886,4.69,17,157.2,91,504,2305,4.57,27,192.1,56,24,186,2,97,48,44,0,0,16,0,380,31.7,95,34,32,1,0,16,0,286,23.8,97,50,22,224,61,5.1,96,188,68,0.362,117,84,180,0.467,88,346:59:00,28:54:00,100,9,10,19,8,16,24,-5,-0.42,,,,,,
2014,Rice (C-USA),13,8,5,65,923,5190,5.62,47,48,399.2,54,874,5017,5.74,46,48,385.9,52,111,124,21,256,52,111,124,21,256,113,5,15,0.333,4,5,20,0.25,122,25,686,1,27.44,62,352,204,8,3009,8.55,14.75,25,231.5,77,226,414,3034,27,7.33,13.42,233.4,67,77,695,53.46,80,29,237,0,8.17,80,29,237,0,8.17,7,48,22,10,12,44,0.917,66,42,16,11,8,35,0.833,57,571,2181,3.82,22,167.8,45,460,1983,4.31,19,152.5,70,28,160,2.15,80,48,46,0,0,12,0,370,28.5,63,48,47,0,0,13,0,374,28.8,30,83,10,396,88,6.8,29,201,90,0.448,80,77,186,0.414,7,436:49:00,33:36:00,22,11,9,20,4,8,12,8,0.62,,,,,,
2014,Rutgers (Big Ten),13,8,5,73,846,5070,5.99,43,43,390,98,901,5756,6.39,50,51,442.8,81,136,123,17,276,81,136,123,17,276,79,8,17,0.471,32,9,21,0.429,94,51,1143,0,22.41,68,357,199,13,2956,8.28,14.85,22,227.4,69,241,402,2996,18,7.45,12.43,230.5,29,61,545,41.92,58,27,191,0,7.07,58,27,191,0,7.07,15,41,16,9,12,37,0.902,33,54,20,13,9,42,0.778,63,489,2114,4.32,21,162.6,106,499,2760,5.53,32,212.3,25,19,142,1.46,87,51,47,0,0,13,0,392,30.2,80,43,41,0,0,16,0,347,26.7,85,59,24,325,71,5.5,100,170,61,0.359,90,77,181,0.425,48,393:37:00,30:16:00,73,11,7,18,7,13,20,-2,-0.15,,,,,,
2014,SMU (AAC),12,1,11,124,792,3228,4.08,15,15,269,119,905,5993,6.62,59,63,499.4,109,140,147,15,302,109,140,147,15,302,58,14,28,0.5,78,11,20,0.55,83,27,586,1,21.7,112,430,230,14,2024,4.71,8.8,6,168.7,106,230,364,3164,27,8.69,13.76,263.7,64,74,632,52.67,91,33,297,0,9,91,33,297,0,9,121,29,8,4,8,20,0.69,65,65,27,13,14,54,0.831,118,362,1204,3.33,9,100.3,114,541,2829,5.23,32,235.8,124,48,256,4,124,63,58,0,0,20,0,496,41.3,125,15,12,1,0,9,1,133,11.1,119,41,18,178,50,4.2,115,187,61,0.326,102,71,162,0.438,90,346:10:00,28:50:00,120,10,6,16,16,14,30,-14,-1.17,,,,,,
2014,South Alabama (Sun Belt),13,6,7,84,949,4888,5.15,33,34,376,65,927,5186,5.59,41,43,398.9,70,127,111,30,268,70,127,111,30,268,121,3,12,0.25,65,9,17,0.529,6,49,803,0,16.39,94,412,218,17,2561,6.22,11.75,17,197,40,216,386,2767,19,7.17,12.81,212.8,76,81,717,55.15,33,24,128,0,5.33,33,24,128,0,5.33,93,41,11,10,11,32,0.78,31,49,18,11,9,38,0.776,51,537,2327,4.33,16,179,87,541,2419,4.47,22,186.1,85,31,229,2.38,59,43,40,0,0,15,0,343,26.4,102,34,30,0,0,19,1,293,22.5,96,55,26,308,68,5.2,94,189,69,0.365,76,82,200,0.41,46,394:37:00,30:21:00,105,15,6,21,11,17,28,-7,-0.54,,,,,,
2014,South Carolina (SEC),13,7,6,33,947,5764,6.09,51,53,443.4,92,904,5625,6.22,45,48,432.7,101,133,138,21,292,101,133,138,21,292,46,12,22,0.545,122,10,12,0.833,98,32,720,2,22.5,20,468,277,11,3671,7.84,13.25,28,282.4,52,242,390,2866,16,7.35,11.84,220.5,42,70,606,46.62,53,13,89,0,6.85,53,13,89,0,6.85,41,52,18,15,12,45,0.865,102,60,24,12,17,53,0.883,65,479,2093,4.37,23,161,105,514,2759,5.37,29,212.2,64,27,219,2.08,89,48,46,2,0,19,0,395,30.4,39,53,52,0,0,18,0,424,32.6,121,47,10,205,52,4,36,175,76,0.434,86,71,169,0.42,40,400:38:00,30:49:00,73,8,11,19,10,11,21,-2,-0.15,,,,,,
2014,South Fla. (AAC),12,4,8,118,740,3656,4.94,22,24,304.7,69,849,4833,5.69,38,41,402.8,56,114,127,17,258,56,114,127,17,258,78,9,19,0.474,122,10,12,0.833,86,24,522,0,21.75,95,364,179,11,2361,6.49,13.19,11,196.8,51,249,362,2638,16,7.29,10.59,219.8,98,75,728,60.67,87,28,246,1,8.79,87,28,246,1,8.79,117,27,4,5,10,19,0.704,106,44,17,11,11,39,0.886,114,376,1295,3.44,11,107.9,83,487,2195,4.51,22,182.9,50,23,155,1.92,65,41,40,0,0,12,1,324,27,116,24,23,0,0,13,0,206,17.2,62,63,16,258,71,5.9,90,173,65,0.376,110,78,172,0.453,109,336:50:00,28:04:00,59,14,6,20,9,11,20,0,0,,,,,,
2014,Southern California (Pac-12),13,9,4,29,984,5948,6.04,57,63,457.5,76,1001,5303,5.3,40,42,407.9,109,100,161,41,302,109,100,161,41,302,21,15,24,0.625,83,15,26,0.577,97,59,1326,1,22.47,15,460,318,5,3856,8.38,12.13,39,296.6,115,322,548,3569,20,6.51,11.08,274.5,119,115,1023,78.69,122,12,195,0,16.25,122,12,195,0,16.25,39,53,12,28,6,46,0.868,13,54,17,12,11,40,0.741,66,524,2092,3.99,18,160.9,26,453,1734,3.83,20,133.4,93,32,228,2.46,45,42,36,2,0,11,1,327,25.2,22,63,61,0,0,9,0,466,35.8,53,71,18,347,80,6.2,19,208,97,0.466,20,70,200,0.35,42,397:25:00,30:34:00,11,9,14,23,7,5,12,11,0.85,,,,,,
2014,Southern Miss. (C-USA),12,3,9,97,858,4380,5.1,23,25,365,104,845,5417,6.41,51,56,451.4,85,117,139,23,279,85,117,139,23,279,122,3,13,0.231,90,9,15,0.6,124,34,1011,2,29.74,33,482,277,15,3231,6.7,11.66,14,269.3,81,231,363,2821,23,7.77,12.21,235.1,99,77,731,60.92,51,18,121,0,6.72,51,18,121,0,6.72,98,39,8,8,14,30,0.769,28,53,20,11,10,41,0.774,121,376,1149,3.06,9,95.8,110,482,2596,5.39,28,216.3,109,36,232,3,109,56,53,0,0,12,0,425,35.4,114,25,21,0,0,19,0,228,19,84,58,16,229,66,5.5,103,182,63,0.346,107,72,162,0.444,73,353:01:00,29:25:00,112,9,7,16,11,15,26,-10,-0.83,,,,,,
2014,Stanford (Pac-12),13,8,5,75,858,5052,5.89,42,44,388.6,3,873,3671,4.21,24,26,282.4,14,84,117,18,219,14,84,117,18,219,119,3,10,0.3,38,12,27,0.444,66,25,529,1,21.16,65,381,248,8,2988,7.84,12.05,20,229.8,8,245,430,2313,12,5.38,9.44,177.9,46,75,630,48.46,54,23,159,0,6.91,54,23,159,0,6.91,109,57,21,10,11,42,0.737,50,33,10,9,8,27,0.818,70,477,2064,4.33,22,158.8,7,443,1358,3.07,12,104.5,42,23,154,1.77,2,26,24,0,0,11,0,213,16.4,77,44,44,0,0,15,0,353,27.2,15,75,40,464,95,7.3,43,165,70,0.424,26,72,201,0.358,17,418:46:00,32:12:00,95,4,12,16,13,8,21,-5,-0.38,,,,,,
2014,Syracuse (ACC),12,3,9,113,807,3959,4.91,18,22,329.9,26,838,4190,5,28,33,349.2,30,100,120,20,240,30,100,120,20,240,58,6,12,0.5,118,7,10,0.7,44,32,637,1,19.91,103,383,207,17,2209,5.77,10.67,6,184.1,38,225,345,2519,19,7.3,11.2,209.9,96,86,717,59.75,120,23,329,2,14.3,120,23,329,2,14.3,83,35,11,3,14,28,0.8,29,40,8,10,13,31,0.775,90,424,1750,4.13,12,145.8,31,493,1671,3.39,9,139.3,56,24,183,2,37,33,31,1,0,19,2,292,24.3,118,22,20,0,0,17,1,205,17.1,33,69,22,311,80,6.7,109,179,61,0.341,57,70,178,0.393,120,320:13:00,26:41:00,69,12,8,20,4,17,21,-1,-0.08,,,,,,
